,mean
375,862.185203901724
376,567.6254347342364
377,385.9637707255359
378,184.55994155516973
379,43.91988398761374
380,2.312568845277523
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,16.859498587294148
387,142.94875572109353
388,389.84159832251316
389,984.3221161716433
390,1965.5016626255021
391,2806.25739704155
392,3458.185938432946
393,3531.552374489947
394,3466.445201838236
395,2376.120597466113
396,2205.5782721959536
397,1402.664514772645
398,1241.4458278984914
399,865.4831797193419
400,541.9686995390321
401,300.17359346304363
402,130.71086961310104
403,33.44354933834129
404,11.28971343112606
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,9.290964776669199
411,64.83684920280142
412,171.09806512278382
413,290.30773627685846
414,517.910899175458
415,931.7112012429205
416,1529.8334214632641
417,2117.470194261586
418,2619.2879651212534
419,2707.1793936137014
420,2508.422074088808
421,2453.6649705243562
422,2348.962160952617
423,1926.6250547314996
424,1096.0666512910698
425,551.1571185706874
426,254.83592639372375
427,81.18121749068452
428,1.9180117722479426
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,30.985482177058852
435,160.1936933725986
436,389.60154099068654
437,730.5015813394712
438,1167.6610082167122
439,1574.9554691040446
440,2222.256333040204
441,2882.7585889261354
442,3459.4632459529457
443,3393.467017438927
444,2801.1703023961513
445,2336.4803348882815
446,2015.2478685707517
447,1828.0583695491375
448,1347.0713639282483
449,792.1479150459121
450,384.7214357795953
451,125.19828301993776
452,2.1351390202501785
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,22.18762867735973
459,131.4400863532977
460,321.9521905555393
461,614.7487556964376
462,934.0076139664338
463,1280.8458736181526
464,1610.5154186271557
465,2426.0695721619086
466,2793.378436168072
467,3234.8568889137096
468,3051.3270102874444
469,2574.9863139507743
470,2075.267618162486
471,1655.4851756143823
472,1092.267624644665
473,682.7579419878384
474,344.3266407508366
475,102.1171289160557
476,6.541312702129054
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,19.2773306979575
483,112.9129414795442
484,283.3453093720124
485,578.8256202302517
486,1065.8755382041402
487,1760.445672364617
488,2463.3557941634185
489,2903.122288213022
490,2911.170660607147
491,3254.06176649776
492,3503.9628029789114
493,3729.879003751815
494,3513.431094673227
495,2937.9804468914863
496,2098.657103941546
497,1209.3841089130897
498,613.6870218842292
499,230.10310767185226
500,21.439012525634855
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,48.540628172424874
507,280.10445743621443
508,696.7589645637873
509,1410.9448576081513
510,2327.126606377704
511,3103.644261471623
512,3881.6509598469643
513,4042.810860081046
514,3907.662089030773
515,3669.6861030366003
516,3296.2097264163913
517,2969.8391053263913
518,2567.331910535653
519,2066.0695127363374
520,1501.1315767651638
521,873.7941956963765
522,423.06641279975514
523,196.05767571198632
524,18.24117948598853
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,37.85611430179203
531,267.08733247517495
532,718.2793991146237
533,1614.618735511176
534,2547.1339837680866
535,3260.997972510971
536,3854.556850492301
537,4309.446388649946
538,4420.027005028568
539,4104.243599567898
540,3386.924471814545
541,2348.4305100786983
542,1330.0397644840361
543,1179.3970208244175
544,860.0820853275001
545,714.1827629254877
546,383.3952450275908
547,179.6861468893038
548,16.206253710251755
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,47.60501590188656
555,238.2024790913307
556,705.5697942600774
557,1548.3641894962338
558,2402.5343635097083
559,3438.6665826195217
560,4168.916311924874
561,4688.193795599222
562,4821.2945898301805
563,4747.265481001027
564,4422.6823720519915
565,3825.862973429545
566,2778.732472166203
567,1993.129768844384
568,1437.0246258010627
569,908.8808445556946
570,462.14774928117134
571,214.02756614632165
572,28.24127745359306
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,71.07375244743466
579,300.7157697346715
580,774.9891476212802
581,1578.985252116205
582,2540.5100341003777
583,3288.4081204818995
584,3875.3711749026293
585,4171.997234484875
586,4121.116066055142
587,3946.547233580617
588,3562.040430696737
589,3312.096832299085
590,2940.2174778592275
591,2441.2706764743543
592,1646.8002285565938
593,931.4578624608522
594,462.63275813617366
595,196.31241261795296
596,23.821273298973836
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,82.12163291576208
603,277.9161922193795
604,693.845397625401
605,1507.843407887246
606,2697.9016866645657
607,3576.0473942747885
608,4163.400289903085
609,4396.930646911832
610,4479.680410131444
611,4020.1324851843274
612,3824.8684385479596
613,3648.696695690249
614,3301.0165466401486
615,2787.7200730406785
616,1833.7581040022085
617,1079.4310628351961
618,526.0756979783184
619,247.5260736058688
620,40.469960556749555
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,42.64026965238267
627,140.2432866594352
628,360.61561257119365
629,633.1919239522388
630,1215.3781991528679
631,2115.184915772847
632,3180.56356162366
633,3931.8327109189045
634,4573.881579194187
635,4624.043370722552
636,4619.16457292626
637,4356.843594452024
638,3827.934699147639
639,3015.954235556704
640,1961.684112348403
641,1071.8284770485209
642,528.9386767371601
643,210.18572503277417
644,45.156705421720694
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,49.00935812599576
651,195.8278951401817
652,587.984839359304
653,1342.1106530442787
654,2438.7831997705966
655,3314.8708739743233
656,3976.176525835667
657,4349.112645146085
658,4454.567323579614
659,4544.120105417639
660,4448.501287520891
661,4132.111073650805
662,3609.4186984838466
663,3026.3655891922476
664,2082.6459560654616
665,1172.5978831754494
666,553.8101442694514
667,247.12505390887716
668,60.34506135883421
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,83.08127060401449
675,278.93017129193606
676,818.7598263006399
677,1865.531482383158
678,3002.741538831362
679,4062.6170631650634
680,4682.995923757943
681,5076.155108495397
682,5093.752510618956
683,4940.975549089694
684,4694.290633671181
685,4411.407733037457
686,3841.658490291416
687,3095.356027003167
688,2105.924282185603
689,1151.6824082541189
690,538.6310153415998
691,246.68729866657227
692,69.65210181594206
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,88.68496231911439
699,280.9258153173845
700,787.7331959225957
701,1700.8509262126402
702,2819.6744462295133
703,3771.7642959817113
704,4475.501353436098
705,4903.246307601103
706,4895.958183327237
707,4849.25798183773
708,4495.777899476657
709,3845.790699140682
710,3266.5289461483094
711,2644.61753197823
712,1866.6861229601534
713,1102.1670258412644
714,576.7520180886296
715,265.5454583110854
716,64.04757980402003
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,72.92225079983011
723,262.81690011983056
724,537.7179869130977
725,1081.526578999308
726,1933.2745552590357
727,2834.0608132311754
728,3511.486664982777
729,4161.037265045067
730,4352.444265004101
731,4226.505598446117
732,4109.124186840234
733,3818.030386920442
734,3427.6282191325026
735,2788.0445443370168
736,1901.8748414316606
737,1092.1953945572652
738,597.1294548890467
739,297.4817348597961
740,71.87695486314826
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,93.5380313966268
747,297.6071530679361
748,789.0947168305693
749,1847.2953254974584
750,2961.0990827864703
751,3922.882028329265
752,4492.459312248314
753,4900.292066061788
754,5022.232424998857
755,5011.6096459132905
756,4770.492495916072
757,4366.759792081565
758,3697.8899869551337
759,2964.5756916167825
760,2058.9726585884887
761,1094.5342277187744
762,490.5397609178978
763,233.09024968830366
764,62.20123205374392
765,0.0
766,0.0
767,0.0
768,0.0
769,3.0605548247291323
770,75.80621542635504
771,248.13040100662502
772,720.3786029636909
773,1756.5316191825743
774,2926.663406860544
775,3859.8988000174977
776,4484.790866495489
777,4873.262489634043
778,4988.701613992988
779,4938.948193576654
780,4611.919011860258
781,4103.491832561321
782,3311.8311859228857
783,2725.2338557001635
784,1882.8321787763716
785,1080.8047153463642
786,523.9880653828873
787,258.3745990587586
788,70.72951059079368
789,0.0
790,0.0
791,0.0
792,0.0
793,5.617692458423004
794,96.0593315558372
795,283.0226563393176
796,734.6948366042038
797,1581.4952950336685
798,2424.3876229989733
799,3202.1304101705005
800,3767.7599210269696
801,4437.2032984800635
802,4608.452845279118
803,4457.0927389905255
804,4269.8135676768825
805,3749.373483605091
806,2936.986049578445
807,2333.391532671278
808,1563.7334877062347
809,904.1032499142979
810,481.15008035314776
811,216.87783365279816
812,50.333644086342815
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,85.52690401047
819,263.7509218947417
820,734.7730814557304
821,1680.360806999404
822,2706.651319472619
823,3550.29536568757
824,4062.787946085969
825,4301.906156343455
826,4462.697872789707
827,4601.430768412397
828,4368.628504984227
829,4022.5310617282394
830,3413.4095792796556
831,2722.4043848937135
832,1926.2749469551436
833,1065.3493404049593
834,473.693198174233
835,219.6851767897767
836,76.7312936390759
837,0.0
838,0.0
839,0.0
840,0.0
841,2.2402540066603134
842,81.05650890920688
843,241.72437349130055
844,646.5602377744489
845,1509.7190647623186
846,2472.502062496606
847,3010.782800630801
848,3410.4618159926426
849,3731.2760991802556
850,4042.1226295110732
851,4318.609703083644
852,4320.436121023012
853,4064.6776563349954
854,3544.9717663283445
855,2740.717359745457
856,1663.2310158937316
857,886.0670463960882
858,489.31318202943885
859,219.4465277227802
860,74.73947159140404
861,0.0
862,0.0
863,0.0
864,0.0
865,5.002451672386732
866,61.91706080811239
867,249.99079924044835
868,486.69328731689643
869,831.0509226028466
870,1308.7975801124733
871,1760.0920438896164
872,2104.530710054805
873,1850.8199419336895
874,2151.9848816572453
875,2498.9530801690216
876,1684.1906534375394
877,1282.2953638853662
878,1167.9100728058313
879,1019.9727483503084
880,691.6471396616761
881,425.9494575684611
882,198.42310487562102
883,88.43705250573782
884,29.314532344591004
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,83.67748183687944
891,228.65668797465366
892,573.2065374759171
893,896.2395861941321
894,1194.3991038045633
895,1703.0814697500434
896,2212.401636864707
897,2639.0044414265153
898,3015.5373414908086
899,3492.21523109313
900,3935.3312884789284
901,4157.197590113736
902,3823.6728970292515
903,3084.8397399355636
904,2299.749012346107
905,1393.7302290441091
906,691.7909970331212
907,339.9123089667935
908,109.76328296943167
909,5.0630543768727
910,0.0
911,0.0
912,0.0
913,13.966984503543308
914,151.8461573240552
915,385.42398576780346
916,788.1561710920188
917,1397.7588562424235
918,2079.931618726862
919,2436.2798860467624
920,2796.3739743805777
921,3146.1254363139183
922,3506.9945558014842
923,3698.0191578387567
924,3490.349858968106
925,3154.882662116938
926,2591.850610724624
927,2008.4452460856737
928,1326.7903558887629
929,724.1998812463275
930,364.2354274871872
931,197.90613823426375
932,59.182969159521356
933,0.0
934,0.0
935,0.0
936,0.0
937,5.366932290817669
938,102.55133175640977
939,314.579965958063
940,805.4352358257617
941,1720.5154036622469
942,2783.467802575004
943,3671.945268397447
944,4112.618051635837
945,4295.994253870432
946,4493.037463860238
947,4383.61421715825
948,4245.771053651583
949,3935.6335719717517
950,3540.397074805956
951,2883.01671028574
952,2044.0281093334415
953,1197.703151653291
954,579.4980224645448
955,289.7018529414234
956,97.13929916862476
957,5.390007695355422
958,0.0
959,0.0
960,0.0
961,8.905114964352078
962,105.64553573527657
963,286.0054523591635
964,739.8079662812783
965,1655.2903937507438
966,2698.4503495880385
967,3630.6622215938933
968,4296.299737191192
969,4596.053524150434
970,4713.310341954709
971,4134.641837953558
972,3852.72364918648
973,3633.0720962905293
974,3242.9173487052662
975,2552.5779323694387
976,1639.050042329066
977,806.8062607773223
978,420.713630973339
979,241.0317265729694
980,89.07084389042951
981,0.0
982,0.0
983,0.0
984,0.0
985,22.486122292612603
986,134.94172666050187
987,221.02929587342297
988,747.8354565471301
989,1428.9052418823721
990,2073.084072711117
991,1544.2291903598516
992,2152.077126268925
993,2222.1967600480943
994,2356.321584941221
995,1680.9356774886658
996,979.4046163621155
997,713.388897145393
998,738.7682374659086
999,566.8869391574431
1000,437.8488804911745
1001,320.10955959123845
1002,120.88442034677445
1003,43.085417012483624
1004,23.08302823695952
1005,9.384378104650827
1006,0.0
1007,0.0
1008,0.0
1009,8.945922996813795
1010,89.9928736199055
1011,273.5792781572597
1012,700.2155996428038
1013,1087.9851724752045
1014,1328.0995686905014
1015,1528.8921380205445
1016,1835.830807440924
1017,2238.3071827879535
1018,2680.09213615668
1019,2769.4627752797655
1020,2390.5883960530723
1021,2060.2011902264217
1022,1539.714160561558
1023,1104.4265443883558
1024,992.8910861977544
1025,757.2500225726839
1026,512.4563151817429
1027,230.63669686459897
1028,63.75498860443747
1029,2.374087701731263
1030,0.0
1031,0.0
1032,0.0
1033,5.235986510088083
1034,80.74395218824621
1035,252.98740776565168
1036,427.66842348607724
1037,760.2909312113466
1038,1194.3117581285808
1039,1657.6769553812765
1040,1900.4142388683395
1041,2088.545198258906
1042,2297.2350984343634
1043,2153.428084053657
1044,2032.8273316263221
1045,1974.6370015405603
1046,1471.612793104674
1047,875.2903260742477
1048,664.123102451366
1049,358.75619853418294
1050,198.9163777752492
1051,89.0808910234005
1052,26.834139885816324
1053,7.461441895454477
1054,0.0
1055,0.0
1056,0.0
1057,6.749073726887519
1058,23.02354791521066
1059,77.94165182383064
1060,194.31478965046904
1061,438.3367172634052
1062,844.0308263154743
1063,1196.0665315481833
1064,1452.4186444506383
1065,1472.2191826353908
1066,1775.7060219525404
1067,1667.4224964652774
1068,1472.8460782429045
1069,998.7402044000723
1070,816.0098576802792
1071,617.2760665012271
1072,460.0282420130818
1073,347.48489276321925
1074,302.57285709673477
1075,169.91515779125046
1076,57.509682637677265
1077,9.016134897833881
1078,0.0
1079,0.0
1080,0.0
1081,5.892653235017509
1082,67.89371576325269
1083,227.5515999274272
1084,391.6738095590722
1085,624.8555806146487
1086,1088.8481203574513
1087,1650.1854607133673
1088,1942.1241279774788
1089,2174.646454898753
1090,2137.5032616876233
1091,2125.499285903986
1092,1784.600506059636
1093,1730.0588963818197
1094,1963.3069147971155
1095,1748.3100903253737
1096,1448.7372593491198
1097,821.0173474574249
1098,472.8795425759337
1099,209.8339607785367
1100,56.81802344757014
1101,1.8572197685176273
1102,0.0
1103,0.0
1104,0.0
1105,16.34278797785075
1106,79.77460506922989
1107,233.21212765610312
1108,422.7164956105575
1109,871.5550931326003
1110,2040.582973597235
1111,3355.2330166913603
1112,3822.205076892131
1113,3871.9501772430026
1114,4230.618793873329
1115,4053.6522062563267
1116,3358.722126880848
1117,3064.396811163897
1118,2702.212780958965
1119,2086.947820288372
1120,1371.176836334662
1121,804.8175073823454
1122,409.4723326820526
1123,152.34534130366382
1124,37.792195978852
1125,0.42593430305645025
1126,0.0
1127,0.0
1128,0.0
1129,5.483355267115658
1130,81.58544540247385
1131,217.38192376635826
1132,475.996985731083
1133,933.3229536930257
1134,1620.492884524714
1135,2587.3450812107117
1136,3347.6594341666464
1137,3881.6126761667056
1138,2853.249099284372
1139,2506.813248687085
1140,2445.8956342993924
1141,2433.321449215554
1142,1445.7016639137357
1143,905.2908098976026
1144,428.12704293902993
1145,222.103075569588
1146,132.82578487681855
1147,36.036347932994026
1148,6.292531644555647
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,4.76273104808745
1154,33.536906598463055
1155,80.67884113963338
1156,178.42135803936165
1157,260.2008112977058
1158,380.3789589426098
1159,511.3572897439553
1160,670.288483072843
1161,908.0980244586355
1162,1365.4107711714416
1163,2017.2834796544028
1164,2464.873291659278
1165,2523.8838371868446
1166,2335.1005496161492
1167,2163.766756241074
1168,1632.3826350734464
1169,1086.4445020121193
1170,613.8656771079294
1171,312.62694445183473
1172,110.68873536190164
1173,5.690855239466856
1174,0.0
1175,0.0
1176,0.0
1177,17.77823272186636
1178,130.62990180984664
1179,301.722825493388
1180,814.4945964271859
1181,1862.9014106223406
1182,2766.2147264336727
1183,2707.9984476465133
1184,2064.593558057077
1185,1565.521060992541
1186,1292.427066253689
1187,1460.1206192338307
1188,875.4815877455884
1189,822.0507928919529
1190,1056.8277634166918
1191,930.2679557172088
1192,618.4257663416632
1193,351.9772904596579
1194,271.10774498411723
1195,151.63290453925472
1196,40.02264717288502
1197,12.912067669731266
1198,0.0
1199,0.0
1200,0.0
1201,10.493461912523271
1202,96.67370980248717
1203,248.75866393027687
1204,499.48140494975434
1205,878.5146511767051
1206,1614.6365034931116
1207,2382.1817842236974
1208,3121.24390533219
1209,3958.991902122132
1210,4207.528140685502
1211,4191.504517904045
1212,3459.7435789102615
1213,2596.2437518270413
1214,1830.5897825618085
1215,1297.0828144176767
1216,704.0459229091017
1217,333.1205682263926
1218,208.9410745726956
1219,93.48643754777306
1220,22.296483827262595
1221,6.097401557819411
1222,0.0
1223,0.0
1224,0.0
1225,2.999605102840609
1226,33.26676726486328
1227,141.16451836650307
1228,198.98169580974283
1229,337.88371312623997
1230,480.7093238402315
1231,671.2177493284902
1232,831.4326845799429
1233,977.5842653250155
1234,1142.459413425434
1235,1334.5860937793486
1236,1582.3568469587447
1237,1494.8376209299158
1238,1190.7865776454503
1239,810.3607174056846
1240,597.4508973637779
1241,413.8410803788767
1242,277.3701052771942
1243,121.35006417532894
1244,32.5769122247715
1245,2.074739397062117
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,50.09813089874741
1251,158.74766070372277
1252,294.1603703332664
1253,775.0302229836025
1254,1579.9752662711744
1255,2384.8673839803
1256,2792.0909082803228
1257,2862.667050074407
1258,3010.1156439483298
1259,3228.6671421023343
1260,3715.702123922254
1261,4121.289349872847
1262,3922.741811924783
1263,3275.921411314535
1264,2356.0388265068773
1265,1492.4090096713007
1266,737.0216084929139
1267,388.40681188230593
1268,142.92235988402587
1269,11.381060672629658
1270,0.0
1271,0.0
1272,0.0
1273,17.13359672390083
1274,118.17514617303351
1275,343.87154700213654
1276,785.3969019180234
1277,1619.1215517266962
1278,2605.098159204832
1279,3461.91055030349
1280,3934.557492207316
1281,4256.507524428182
1282,4351.226726067566
1283,4672.266954475533
1284,4405.6687001430955
1285,3649.6181753304113
1286,2687.096666420839
1287,1761.0552618854526
1288,891.6207818799525
1289,404.46809791895953
1290,226.14013458876983
1291,93.61991163054323
1292,21.614742016020475
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,7.605847474281138
1298,56.509106939340576
1299,162.61881149013277
1300,291.5439651354407
1301,500.6132605504376
1302,847.7591965400687
1303,1288.3407579020834
1304,2093.324645419868
1305,2764.298555805132
1306,3273.938759623307
1307,2855.2304658998987
1308,2313.7137988206982
1309,2012.5695067000217
1310,1848.8567665574426
1311,1509.6131956653328
1312,1034.048805398294
1313,548.33377505162
1314,183.2804476852049
1315,53.62880679875082
1316,8.71734766674543
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,4.071562872840882
1322,21.4996655743779
1323,116.92731698836268
1324,237.04101998693338
1325,424.66670309597856
1326,645.8260943862932
1327,890.8691553375542
1328,1271.9079202289179
1329,1720.7901430528793
1330,1942.4248239256256
1331,2347.1617015755933
1332,2282.441631362092
1333,2001.6155550755266
1334,1855.954476066523
1335,1575.9009315282665
1336,1025.9523012344623
1337,533.8781225003405
1338,270.9082073867966
1339,165.38670876702807
1340,55.198240873398824
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,18.11471672100504
1346,152.06963271161734
1347,375.7626008636383
1348,824.5883526945496
1349,1475.0513199084744
1350,2109.8602006950464
1351,2838.7055361385724
1352,3145.5048163659144
1353,3393.6182369465064
1354,3664.558002480941
1355,3617.284835097278
1356,3424.5890544712797
1357,3387.539896837763
1358,2516.294418883849
1359,1489.58094500301
1360,792.9596776073141
1361,393.0756662026538
1362,315.71768498315606
1363,166.55067565559935
1364,40.60900382003745
1365,4.0623146932820156
1366,0.0
1367,0.0
1368,0.0
1369,6.9579509129164885
1370,129.62613253107088
1371,343.85319088037323
1372,761.6237420221943
1373,1679.4671274497523
1374,2663.735204905665
1375,3629.862132001226
1376,3862.0287172573685
1377,4000.6979394023087
1378,3820.740479235763
1379,3615.159364447023
1380,3404.9227953419704
1381,3059.640462227912
1382,2951.6725582224667
1383,2459.2021581932245
1384,1835.1094173312665
1385,1158.6027606346788
1386,652.0855002995015
1387,240.6613694011202
1388,66.39276045911915
1389,3.613724946301273
1390,0.0
1391,0.0
1392,0.0
1393,7.433263165858471
1394,44.64751431782736
1395,179.53695777486067
1396,390.7233483533784
1397,766.271545934071
1398,996.2859208305325
1399,1221.5158443757002
1400,1520.390605647579
1401,1839.9405547393426
1402,2303.6904434724393
1403,2368.7073848009336
1404,2270.901252957192
1405,2604.7137535758416
1406,3062.248086596086
1407,2827.440967191475
1408,2140.6109590725987
1409,1289.5674576820006
1410,664.3870534386577
1411,306.057227059373
1412,106.34802686797649
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,28.000398899678018
1419,107.05868242827762
1420,211.26610898627942
1421,333.9364089776619
1422,521.3328378759235
1423,800.6458555053046
1424,915.8907283748684
1425,1056.9164338013722
1426,1158.7095771257307
1427,1074.3943706260395
1428,920.9444499760303
1429,728.7495714744763
1430,821.253891167385
1431,955.939815107842
1432,957.1101693239215
1433,656.9866141283422
1434,394.59607488677875
