,prediction
372,1912.4313347222305
373,1574.3541233807614
374,1408.3819958077456
375,1135.0030080097845
376,934.7343289605061
377,668.9781659203328
378,397.8345444341528
379,130.91909809295979
380,6.797420510928797
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,38.98355384660415
387,106.27225915646977
388,228.67763031001655
389,509.0168109195852
390,586.3269037390429
391,676.6006558076496
392,881.1627889494416
393,1308.0582826556617
394,1374.1139743686358
395,1712.2348484402378
396,2003.1398053747082
397,1184.2683282086355
398,1307.070433874346
399,1289.8530388121787
400,1075.7378469903056
401,763.8363108697507
402,542.7113554905337
403,285.0707484413214
404,124.04925767309054
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,149.90563531428248
411,515.7676676457331
412,1002.0658234596192
413,2219.89084642051
414,3004.731798728322
415,3850.936997895632
416,4444.70885985099
417,4791.356299631595
418,4958.854302063506
419,5033.7416916108095
420,4621.518197944476
421,4128.05583505465
422,3521.21076696691
423,2740.8630698062293
424,2057.112153364542
425,1238.9777077925987
426,654.8551254812938
427,358.6458115171799
428,136.44052216428682
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,135.34568985279626
435,394.33668326103356
436,664.8509117697795
437,1800.4029940239527
438,2698.9781413500336
439,3358.4796529551545
440,4160.087671262172
441,3895.102472189882
442,3400.132516243157
443,2021.3234529049637
444,1627.2597803088768
445,1180.5496762957066
446,1234.377992002706
447,1848.7768519528
448,1117.2067353148295
449,798.5258791755418
450,326.04491925827244
451,251.70101048666862
452,105.3322382884798
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,71.6970193559692
459,233.40907425485995
460,485.7280084826045
461,1185.6929336066203
462,2170.013296368935
463,3315.140949384419
464,3976.193726330658
465,4643.312105604189
466,4288.336037595545
467,4761.376838631613
468,4387.751122772452
469,4136.145075176661
470,3501.9524854418523
471,2802.7102347782784
472,1981.5614349371986
473,1194.045342866624
474,629.6321157788261
475,390.81578382122933
476,132.17700433502478
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,178.18693224596063
483,421.47032063773133
484,857.544759290593
485,1845.6878498755402
486,2487.594297802101
487,3478.889981089102
488,4207.716072456513
489,4521.657807454448
490,4536.920900775416
491,4613.332722646119
492,4419.5371567321035
493,4049.894060718825
494,3491.016381252551
495,2435.6852604181786
496,1963.277091849004
497,1185.0974884848633
498,614.6942938446105
499,366.67327563856725
500,137.72766232290394
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,111.60932982834649
507,343.9011088141191
508,834.1327462949519
509,1527.8094419323413
510,2328.006544376506
511,3527.8760672130543
512,4095.02662975872
513,4440.03190336507
514,4541.572475569635
515,3325.389340330919
516,3656.347720655083
517,3437.8407323944884
518,2831.3958033093213
519,1979.8543127835112
520,1442.3612301353512
521,907.1027657982737
522,502.94521762436574
523,259.12793534136404
524,127.00866132477063
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,2.1852366260191425
531,121.98305864898295
532,327.5637509939597
533,437.4947589567847
534,1098.9559159524913
535,1107.8912362895528
536,1051.7728331088394
537,1142.5458248560576
538,2122.4460094868264
539,3377.1804384379593
540,3888.8713378854072
541,3522.093196939632
542,3570.3700005875453
543,2759.0484022723945
544,1896.7632641565112
545,1168.5080862684347
546,604.1111616321716
547,363.80393092807225
548,129.9345313512294
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,34.74101420285083
555,152.1257351859883
556,230.15295901971922
557,346.9530962057552
558,488.84760843432474
559,702.8655284266993
560,1212.388381286538
561,1392.5481316065072
562,1166.3971406771188
563,1275.567084528431
564,1905.728138129529
565,2261.5460302577853
566,2026.0192775577586
567,1953.1982601955558
568,1477.6848075395394
569,964.1335857146707
570,564.7708679994905
571,245.09098576830203
572,130.00998650053353
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,132.45454828321328
579,374.856291355735
580,732.2560862792184
581,1556.7469653797239
582,2523.006033476309
583,3445.597418627901
584,4176.928770161364
585,4504.887511450882
586,4396.130171686093
587,4178.083816055726
588,3829.8565710618436
589,3943.7967219482734
590,2902.57042954449
591,2304.6262269899235
592,1793.0766666643624
593,1141.304732980584
594,601.9296238316492
595,349.7512071675666
596,123.4217471822774
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,112.64647141220695
603,375.2123704337873
604,717.4705668607697
605,1541.8245280756664
606,2314.419959820505
607,3240.145809269878
608,3949.9005533821783
609,4471.536596112095
610,4875.61184385316
611,4944.305419631125
612,4444.515552027177
613,4067.314668139879
614,2925.336824237483
615,2018.6972836426762
616,1414.6281265184998
617,982.1756753808756
618,547.0668003755013
619,345.9571178195214
620,151.29594934685917
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,91.42238602693426
627,292.09608577438996
628,442.232378242368
629,729.8867718468156
630,834.3034106653548
631,802.5589171051708
632,1273.9225282089483
633,1583.6123432999698
634,1143.1970430262827
635,950.9426561241596
636,1611.0575751906729
637,971.9946465557574
638,846.3249089004563
639,698.4635959980349
640,596.4538013340641
641,338.690797952824
642,197.71201097222257
643,141.55135889843203
644,50.08725112669812
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,28.495170490181092
651,100.03497236984802
652,182.67184237931352
653,356.3205875857453
654,455.3343700914561
655,721.3603564325516
656,757.1690711028817
657,727.5613991996664
658,845.9475460733157
659,800.5443953340749
660,901.6542377426643
661,944.0574377812494
662,965.1293085403654
663,803.3269017006395
664,735.2093915005491
665,439.13805144335606
666,310.2585118325708
667,166.6715795787435
668,84.7687971471031
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,100.88932020077516
675,351.23675837215893
676,661.1921613483406
677,1505.9786874532838
678,2196.375281624852
679,2991.860414595114
680,3758.2967424961694
681,4249.752572512933
682,4260.094767764042
683,4140.864924594985
684,3945.575066673831
685,3467.740929196733
686,2811.2199637055382
687,2317.9541718576525
688,1462.2999519363304
689,838.7415993470132
690,546.2959271668393
691,292.6268043260331
692,139.3183584836818
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,63.08596064298189
699,205.86038996012007
700,428.8129646293665
701,464.6544221813482
702,605.6047689759821
703,972.7385262953704
704,2072.460802619752
705,2906.6712769376654
706,3265.211107005223
707,3638.6947212767204
708,3348.989213375955
709,2522.855811718003
710,1655.4375294774993
711,1411.180929080657
712,872.7127526854825
713,526.8766084122659
714,428.40320339422146
715,266.603764551826
716,126.5774624601839
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,7.412726193956769
724,61.85948344706669
725,144.76234795938822
726,340.0893870105112
727,458.6797167013471
728,546.965725977183
729,607.6258877761773
730,595.9415922825476
731,600.4000286137097
732,483.976182671603
733,505.1369667392815
734,437.40886216542157
735,309.48620742422486
736,228.2923196705119
737,122.32822106000641
738,56.09512808991574
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,25.32026424169123
748,94.29898406742888
749,194.58162968772461
750,355.73150717557905
751,568.7864911277491
752,703.8592254951013
753,795.755176643821
754,804.5314058391651
755,761.0736178598137
756,733.2784758747327
757,719.7397460980139
758,646.4588218383841
759,460.59005390769664
760,297.2769370904055
761,124.45603171458629
762,74.8426098243018
763,18.087799716734843
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,42.776101267064384
772,134.24926771526728
773,308.18656256727263
774,483.4613444224075
775,657.3394361313576
776,799.1292142129123
777,922.5495332685014
778,932.6641528006651
779,867.0742347736757
780,866.146368876028
781,751.6886339832056
782,576.1953828302138
783,373.18385231563525
784,274.4639333287116
785,153.95863835725632
786,79.43487792502236
787,28.21804984651271
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,25.827696211689716
796,106.12460137334773
797,284.22203356420977
798,459.47299749542634
799,650.6582392200264
800,754.0207943405707
801,784.5430068868803
802,841.0019007923057
803,714.5694801621659
804,677.6972639052359
805,776.3985741226022
806,680.7998985348123
807,489.3965559061965
808,333.1062763668502
809,176.0404770627737
810,62.439845295027
811,31.076817814620238
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,57.456724312037075
820,133.71819735408505
821,284.8062803471666
822,449.0137591554252
823,675.7442727188024
824,817.298123855476
825,892.7986128676157
826,955.0548897214923
827,938.6502396073884
828,904.5965709586557
829,814.9913865093293
830,611.1409189725878
831,518.4815368224877
832,332.90867330119573
833,204.3070903187365
834,119.57188808773864
835,39.07579658542867
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,3.4964870738264096
843,42.047316252413815
844,153.57807422479596
845,319.7573630335862
846,454.68521354705695
847,610.0548554921181
848,719.7896590074794
849,794.1053249285367
850,793.8497804821803
851,781.3262680188263
852,767.0515789759304
853,769.5726025988322
854,537.0915118149803
855,440.44396071952764
856,292.2008344079856
857,164.38517352743534
858,109.92973792964081
859,40.65525737941005
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,7.442669159704974
867,44.877635412962135
868,154.07340048139574
869,340.66473072054833
870,494.38794685644734
871,670.988796922658
872,766.816442154934
873,826.7755465528021
874,815.6817378814595
875,813.9200097756061
876,722.5705643390905
877,717.2475574600808
878,551.2171401565125
879,413.9063689044349
880,262.91390219164896
881,181.98218060413836
882,112.47121878730653
883,41.894198968839795
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.6715297952916606
891,10.74970209254457
892,23.570733467020567
893,48.215645293848155
894,73.04446901211716
895,95.91040667758467
896,124.44573168697268
897,131.40781195681114
898,191.77550206473794
899,423.39857230098653
900,417.0719852577911
901,387.94612261881156
902,415.5139574395334
903,386.1760888537175
904,244.46082533508394
905,146.15746628606385
906,71.04446527681692
907,38.19138203285505
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,6.91714149480561
915,34.350678581096
916,59.09168458743538
917,123.68548823976533
918,277.3670645502337
919,402.40627324142
920,436.3359525442786
921,609.9166422772885
922,639.7144776401625
923,601.7869061464778
924,601.8852138713288
925,555.5764832281357
926,471.22522462325617
927,240.05435930129335
928,163.01377776868597
929,97.2640600744639
930,60.12165131899145
931,20.715576081898057
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,7.691250265159034
939,16.303996892535974
940,34.618677583884526
941,52.547790260536935
942,131.81756662608075
943,272.06228403350127
944,381.0013980771762
945,351.0757367251675
946,410.53695976169877
947,328.43131561107737
948,266.530394329437
949,196.0119010577213
950,162.5559969817347
951,149.22127548309209
952,120.08651068494123
953,64.41907424323256
954,47.35289130975983
955,33.43259551916512
956,9.942207756255229
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,8.33959897331468
963,19.168638888682878
964,45.9873442690914
965,114.32074639101124
966,238.02978806167147
967,342.2023958699329
968,396.186774943647
969,239.03798746910763
970,365.99899968987916
971,380.76652833009314
972,370.7862277262944
973,424.0223487583439
974,452.8792947916955
975,416.4407815135306
976,283.4329400911775
977,170.31828284392319
978,113.66050536173186
979,52.53481291725672
980,24.6895383150237
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,14.24224229618403
987,30.374237827627546
988,70.04541541580211
989,136.68568386109413
990,199.11283569003288
991,186.06849125139956
992,235.78723152343764
993,292.31002522901514
994,340.0101841129696
995,355.7710135766282
996,255.33011574873504
997,209.2300246561481
998,233.32671380355745
999,175.70010805674158
1000,150.2159673770178
1001,74.88851740885099
1002,51.691969918545375
1003,21.325141189218755
1004,5.891868622586359
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,22.59805077032038
1011,42.80599604892329
1012,77.7110182464968
1013,142.33871464780793
1014,220.58030363655664
1015,256.6332080839177
1016,354.2080845802508
1017,471.45913215516464
1018,407.2840431954969
1019,365.3020384040321
1020,320.60842521430936
1021,343.59700454783206
1022,312.8350391158651
1023,259.8664134868192
1024,195.12574602328434
1025,102.22385166713762
1026,83.79647173871444
1027,48.17343263680092
1028,11.685375161638389
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,13.952559030324874
1035,44.84870919595028
1036,102.38688692200073
1037,179.46227074867483
1038,218.30249881477354
1039,336.7137344453515
1040,406.1712628002509
1041,438.58195317717673
1042,440.7779631692682
1043,463.01534737987527
1044,373.1384736179688
1045,330.0569017180809
1046,243.8933781258951
1047,163.20241722017295
1048,130.96772139423086
1049,80.23661872069688
1050,36.66350193625614
1051,21.242267194612246
1052,1.4585083033607145
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,5.067958936199769
1059,8.891381632563116
1060,44.16333438593784
1061,106.25602409788438
1062,140.13752588941284
1063,168.42938957485316
1064,265.2676252991605
1065,383.4736628010714
1066,349.62887855053964
1067,339.72199690352596
1068,339.47148055299647
1069,275.59377279623715
1070,228.0772739230901
1071,204.70708557724373
1072,159.7385728910868
1073,92.82146954325887
1074,57.370878969900865
1075,39.099439661952054
1076,16.26674012289606
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,10.410420852992642
1083,34.45271950040512
1084,58.44985188634703
1085,100.07699523492552
1086,146.81607768701093
1087,221.9612666026484
1088,323.91395158095924
1089,357.30412630289527
1090,363.9062280665827
1091,451.9509558224059
1092,398.68033689482303
1093,322.5029946344753
1094,285.97031832456753
1095,228.12815218480458
1096,187.87824918302144
1097,134.31695733528315
1098,85.03620866009216
1099,26.32784985266126
1100,1.5042308010882535
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,5.734966323425939
1107,19.258618023206907
1108,45.474884115725935
1109,102.31774671877616
1110,116.69451976904138
1111,134.83769513534205
1112,177.7363165333184
1113,263.65447001748015
1114,281.736615757272
1115,352.39215867436167
1116,408.0740488750518
1117,253.75139202498713
1118,261.54920855425337
1119,256.81683180479934
1120,212.16876996801028
1121,150.50299743664837
1122,108.31177703405963
1123,54.092550603338964
1124,21.107803901281347
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,27.341762227461988
1131,97.90332007343247
1132,181.52912307161057
1133,396.69977638667723
1134,567.269303167408
1135,741.0272241340058
1136,885.169672829214
1137,970.426155370836
1138,994.3861117057895
1139,999.5443293813191
1140,943.2625552152687
1141,841.3238641642952
1142,693.1778287772443
1143,546.1195335026655
1144,399.6291694274818
1145,251.84543568498856
1146,130.33613481703728
1147,71.6372079160722
1148,26.25178927042934
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,25.78936278586602
1155,81.94061076758815
1156,127.62999825657704
1157,353.06700260563645
1158,521.3390680925313
1159,654.7187780338206
1160,817.9287764649516
1161,791.6509609474899
1162,688.089236641659
1163,417.13231756349893
1164,339.82912424764515
1165,283.85681311232975
1166,249.8863108285707
1167,375.9741299158584
1168,224.55146583941274
1169,159.34216801310475
1170,68.14065981352198
1171,49.90358656789306
1172,19.02055428751695
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,14.425424890137272
1179,46.33699443183411
1180,94.42105374785136
1181,236.61610441013684
1182,423.07347840267084
1183,645.1232388811396
1184,791.043730822395
1185,938.2177293594713
1186,871.7516056242124
1187,971.1036792379282
1188,898.3497964790215
1189,854.2169652614659
1190,699.7235882863532
1191,569.3555711028991
1192,391.8543195530386
1193,238.86727077978523
1194,124.5326271563569
1195,77.36851423485082
1196,23.98976797348593
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,31.937779441215262
1203,80.56952705795906
1204,168.16790244782743
1205,363.50030484804034
1206,485.28467621841236
1207,690.0473514832493
1208,842.0953057764692
1209,920.5615711690705
1210,927.5274951788563
1211,940.0144064236806
1212,908.7506970554119
1213,828.7669226282366
1214,685.5241265394334
1215,500.6756098863802
1216,383.5734533673243
1217,234.99073396064534
1218,122.7402367156684
1219,72.51636452684379
1220,25.38336342925182
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,22.03106669280729
1227,66.83384666545831
1228,164.19676658770683
1229,300.94354752247386
1230,479.03915492272677
1231,710.4206832434671
1232,805.6546397170123
1233,885.9941931208492
1234,899.2917503899848
1235,653.865417095583
1236,733.2896921905378
1237,672.9027730815559
1238,576.1034755112071
1239,394.4265204668844
1240,288.62131532502684
1241,181.94508226390118
1242,101.34756001906169
1243,50.49622449873625
1244,25.151142841193128
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,1.189179433154027
1251,25.266088209601808
1252,65.99435545164587
1253,88.67747831614903
1254,221.61762419873793
1255,228.2843477267171
1256,216.26758692392121
1257,244.5164167065881
1258,427.7715048157431
1259,689.5828077159706
1260,797.1297382064336
1261,699.8358481237613
1262,690.613396641606
1263,545.2479541024715
1264,377.4874148143934
1265,229.22317655900827
1266,122.8926908354253
1267,76.39788219242571
1268,26.242669827076668
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,9.882884554529856
1275,32.57601981833725
1276,49.15668344114159
1277,72.63111895772143
1278,101.63683457113699
1279,145.29309207022925
1280,251.0131087312156
1281,284.4843197763849
1282,244.2171339901732
1283,271.0802806519877
1284,394.2218004566197
1285,463.00870831896935
1286,399.99598936127444
1287,425.0338199305009
1288,297.3081806176162
1289,196.52697075926835
1290,115.01730872587783
1291,52.237334414009496
1292,26.879336316899323
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,25.631287051215832
1299,74.88342830264975
1300,145.27917334058984
1301,314.6658430483127
1302,514.1836412460552
1303,694.6570994977228
1304,837.6087531068736
1305,912.0531135562464
1306,894.5594071489495
1307,855.5638587858531
1308,795.5328764531449
1309,811.9248187898362
1310,585.8954966496644
1311,465.36476195416947
1312,364.7300998134248
1313,230.10145863816666
1314,123.58121834566951
1315,72.05777925054797
1316,23.545377539450854
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,22.239510910583487
1323,73.1267689987853
1324,146.4781252046834
1325,309.83408279499884
1326,478.1358022706917
1327,654.0907096521115
1328,788.1665861689829
1329,900.9215745275703
1330,974.9090822004705
1331,970.8872896893927
1332,873.8291524040663
1333,799.491528973982
1334,575.3935460522077
1335,402.32975417098936
1336,281.99976489770927
1337,202.12055490056468
1338,111.90646139005256
1339,67.68939185939172
1340,28.566483642123732
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,18.96631718876596
1347,60.763527745811196
1348,89.46108323776211
1349,148.54440994321965
1350,168.4278906989477
1351,162.0478976181338
1352,258.5681520127501
1353,320.53733932878384
1354,246.4784974731645
1355,209.98293300586369
1356,332.398772999999
1357,216.6938357720916
1358,171.87344677635338
1359,141.12686993975805
1360,121.7271155671154
1361,69.92203085394195
1362,41.58818190553996
1363,30.301041004536913
1364,11.433714263710758
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,6.7814762286783505
1371,21.957097564689956
1372,39.4787842611218
1373,73.83326460257453
1374,93.36500000243373
1375,145.66980276358413
1376,155.02045019495836
1377,145.05914437391777
1378,175.07533093789397
1379,167.11119979403605
1380,193.66535504812984
1381,202.2457451429251
1382,197.60916412279758
1383,163.30437199563536
1384,149.61414748677953
1385,90.10987165352407
1386,65.10752547082016
1387,35.349690901094796
1388,18.888908995010954
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,20.978689504714705
1395,71.29339748091138
1396,135.10847117447366
1397,303.7319281520328
1398,443.34917156570293
1399,606.5727682225404
1400,757.3012737014428
1401,861.611656393786
1402,914.9635124925725
1403,872.0972521752046
1404,809.7649145218697
1405,741.7334134042995
1406,589.9196905194221
1407,452.70202684583916
1408,298.21140378226596
1409,172.24993229174353
1410,115.66649271128335
1411,60.59009923177914
1412,27.539385258091425
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,14.531102920504138
1419,43.225839203933276
1420,86.87376835919544
1421,94.07716729685369
1422,122.40530035032904
1423,199.51298572900615
1424,423.365535121715
1425,596.9040116631622
1426,681.2033039083644
1427,741.8522931185782
1428,681.0474413067784
1429,506.14324120389807
1430,333.6331089716144
1431,281.9315477393408
1432,173.71047207068935
1433,104.20448976937053
1434,83.82411044594245
1435,51.30573687866634
1436,25.236446152422342
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,3.1550040863754
1444,49.92262611362348
1445,120.49139599013652
1446,252.7159785179704
1447,353.01799180851236
1448,445.829377526795
1449,535.6067225514729
1450,539.6235823308465
1451,581.2406763622089
1452,305.0430861178935
1453,308.94994259809084
1454,385.9151763548586
1455,289.3607620374233
1456,207.51271066121794
1457,117.74522842846368
1458,61.096992763126444
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,16.215392879890704
1468,64.57848106476514
1469,130.2404957540294
1470,244.1837597816686
1471,379.9645959953729
1472,530.0237927890269
1473,648.5228164928141
1474,686.9199870196442
